Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2011-05-22 22:44:23,1306097063,cov,47.77,-5.46,1343.6,-2.05,-3.41,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,0
2011-12-23 21:24:57,1324671897,cov,38.16,29.19,1265.33,13.47,15.72,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,1
2012-10-21 05:22:20,1350789740,cov,49.08,26.79,1457.34,19.72,7.07,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,30230000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,1
2013-04-23 18:13:09,1366733589,cov,57.35,21.67,1578.78,18.79,2.8800000000000026,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,35100000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,0
2003-10-26 16:15:47,1067181347,cpb,17.73,0.9,1033.77,5.9,-5.0,9.116,17.16,1.61,27.78,9.37,16.55,10.24,361.02,16.248,10720000000.0,14220000000.0,15.33,2.27,2.13,10.55,2.13,2870000000.0,10.55,626000000.0,1.523,13.30,8.90,32000000.0,0.08,3530000000.0,0.464,0.94,,0.441,43.29,38.76,10630000.0,7.758,4.57,9290000.0,0
2003-12-14 16:31:50,1071415910,cpb,17.42,18.94,1071.21,11.9,7.040000000000001,9.116,16.37,1.54,27.29,9.37,16.55,10.38,263.00,16.717,10520000000.0,14010000000.0,15.24,2.24,2.04,10.4,2.04,2870000000.0,10.4,645000000.0,1.566,13.30,8.90,32000000.0,0.08,3530000000.0,0.464,0.94,,0.385,43.29,37.05,11370000.0,15.923,4.89,10630000.0,1
2005-04-19 16:05:27,1113919527,cpb,20.24,14.67,1152.78,13.63,1.0399999999999991,2.336,17.89,1.62,8.91,8.98,15.40,9.73,65.63,17.962,11900000000.0,15100000000.0,16.03,2.78,2.04,10.7,2.04,2920000000.0,10.7,666000000.0,1.61,8.70,6.50,51000000.0,0.12,3130000000.0,0.754,3.274,912000000.0,0.337,42.91,39.93,7980000.0,5.406,3.39,7850000.0,0
2005-09-03 23:10:39,1125781839,cpb,20.72,30.69,1220.33,6.84,23.85,2.184,18.53,1.65,8.95,8.95,15.72,11.09,59.72,18.363,12340000000.0,15290000000.0,,2.44,2.04,10.562,2.04,2920000000.0,10.562,670000000.0,1.62,2.80,4.10,32000000.0,0.078,2990000000.0,0.747,3.353,940000000.0,0.339,57.93,40.10,8870000.0,10.2,3.60,8700000.0,1
2006-01-03 11:13:12,1136283192,cpb,21.4,32.06,1268.8,11.65,20.410000000000004,1.967,15.80,1.63,8.05,10.30,16.16,10.62,59.24,18.501,12310000000.0,15240000000.0,,2.34,2.01,10.142,2.01,3060000000.0,10.142,779000000.0,1.88,31.30,0.90,45000000.0,0.109,2980000000.0,0.783,3.699,1040000000.0,N/A,46.16,40.10,7730000.0,8.2,3.00,7670000.0,1
2006-08-31 01:43:09,1156981389,cpb,27.08,2.58,1303.8199,13.05,-10.47,1.656,18.86,2.00,8.56,10.59,16.30,11.61,51.97,18.922,15390000000.0,17880000000.0,,2.86,2.31,11.243,2.31,3060000000.0,11.243,818000000.0,1.98,13.70,5.80,530000000.0,1.287,2950000000.0,0.732,4.384,1200000000.0,0.16,46.36,42.20,3650000.0,2.2,1.40,4320000.0,0
2006-10-23 12:51:07,1161600667,cpb,26.75,-1.35,1377.02,10.35,-11.7,1.817,19.85,2.02,8.35,10.43,15.74,9.87,49.70,18.042,14810000000.0,17190000000.0,,2.71,2.34,11.898,2.34,3080000000.0,11.898,755000000.0,1.85,,,657000000.0,1.629,3210000000.0,0.713,4.398,1230000000.0,0.23,46.36,42.20,4950000.0,2.00,2.00,3650000.0,0
2007-01-13 12:16:39,1168686999,cpb,27.71,-7.58,1414.85,0.39,-7.97,2.258,20.60,1.97,11.48,10.07,16.24,10.72,53.07,18.572,14690000000.0,17330000000.0,,2.80,2.31,11.543,2.31,3080000000.0,11.543,738000000.0,1.834,3.60,7.50,230000000.0,0.591,2860000000.0,0.793,3.302,1020000000.0,0.32,57.99,42.70,17230000.0,7.30,7.30,17440000.0,0
2007-02-22 20:39:08,1172173148,cpb,30.81,-21.0,1456.38,-7.09,-13.91,2.258,23.04,2.18,12.75,10.07,16.24,10.72,53.07,18.572,16430000000.0,19000000000.0,,3.00,2.54,12.66,2.54,3080000000.0,12.66,738000000.0,1.83,3.60,7.50,230000000.0,0.591,2860000000.0,0.793,3.302,1020000000.0,0.33,44.18,44.20,17230000.0,10.5,7.40,17230000.0,0
2007-04-10 06:19:46,1176178786,cpb,28.1,-9.75,1448.39,-6.48,-3.2699999999999996,1.963,19.96,1.98,10.12,10.36,16.58,11.05,50.91,19.111,15030000000.0,17410000000.0,,2.97,2.29,11.289,2.29,3080000000.0,11.289,783000000.0,1.93,12.20,4.30,483000000.0,1.238,2860000000.0,0.86,3.799,905000000.0,0.13,44.06,,14870000.0,7.8,6.30,17370000.0,0
2007-05-26 19:57:44,1180202264,cpb,28.54,-12.23,1522.28,-8.4,-3.83,1.618,18.84,1.97,9.25,10.83,16.37,11.29,50.28,19.75,15300000000.0,17640000000.0,,2.67,2.28,11.411,2.28,3080000000.0,11.411,854000000.0,2.08,30.70,1.70,274000000.0,0.703,2620000000.0,0.863,4.222,N/A,0.11,44.06,,12250000.0,8.4,5.20,14870000.0,0
2008-01-02 00:47:31,1199231251,cpb,26.06,-15.46,1447.16,-39.92,24.46,1.87,16.81,1.96,9.71,10.40,15.29,10.87,59.43,20.974,14780000000.0,16440000000.000002,,2.41,2.05,10.875,2.05,3300000000.0,10.875,824000000.0,2.13,7.20,6.70,77000000.0,0.201,2810000000.0,0.773,3.699,836000000.0,0.04,43.16,40.80,3750000.0,2.3,1.60,3650000.0,1
2008-12-25 23:19:24,1230243564,cpb,21.3,24.6,871.63,28.27,-3.669999999999998,2.573,9.39,1.24,9.28,14.33,15.71,11.95,51.48,21.94,10380000000.0,13070000000.0,,1.67,1.62,8.512,1.62,3170000000.0,8.512,663000000.0,3.08,3.70,3.00,63000000.0,0.175,2760000000.0,0.786,,677000000.0,0.24,45.15,39.80,8100000.0,2.1,3.90,7860000.0,0
2009-12-28 03:36:56,1261967816,cpb,27.14,4.05,1127.78,11.59,-7.54,N/A,15.64,1.56,12.37,10.35,17.81,13.30,76.72,21.633,14730000000.0,14730000000.0,,1.61,1.95,9.201,1.95,3030000000.0,9.201,777000000.0,2.21,16.90,2.10,76000000.0,0.222,2970000000.0,0.933,2.776,1150000000.0,0.36,45.69,38.10,5280000.0,2.4,2.50,5710000.0,0
2011-02-25 13:49:36,1298638176,cpb,27.45,2.08,1319.88,2.86,-0.7799999999999998,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,0
2011-05-30 01:21:35,1306711295,cpb,28.56,-3.12,1331.1,0.1,-3.22,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,0
2011-10-12 06:53:43,1318395223,cpb,27.9,8.53,1207.25,18.69,-10.160000000000002,281.39,13.83,1.38,9.78,10.43,17.55,12.89,79.21,23.68,13320000000.0,13320000000.0,13.23,3.53,1.73,8.22,1.73,3100000000.0,8.22,796000000.0,2.42,11.50,5.90,484000000.0,1.51,3080000000.0,0.99,3.40,13320000000.0,0.32,44.39,41.10,11370000.0,4.80,6.20,12080000.0,0
2012-04-01 04:58:21,1333249101,cpb,28.07,44.92,1403.28,11.32,33.6,248.29,14.55,1.36,8.80,9.84,15.82,11.49,71.61,24.08,13350000000.0,13350000000.0,13.49,4.12,1.74,9.04,1.74,3100000000.0,9.04,751000000.0,2.33,14.20,0.70,332000000.0,1.05,2970000000.0,0.89,3.77,1140000000.0,0.17,43.84,40.10,19510000.0,9.20,10.70,19450000.0,1
2013-05-18 16:55:09,1368888909,cpb,42.81,-3.76,1658.78,12.78,-16.54,390.39,20.39,1.86,12.91,9.12,16.32,10.83,62.08,25.77,18640000000.0,18640000000.0,17.51,3.18,2.30,11.12,2.30,2990000000.0,11.12,737000000.0,2.34,7.30,10.50,416000000.0,1.32,4510000000.0,0.78,3.71,1140000000.0,0.21,43.64,44.50,13160000.0,7.10,7.60,13670000.0,0
2005-01-09 06:06:27,1105247187,csc,21.09,1.42,1187.89,8.61,-7.1899999999999995,0.41,18.29,0.67,1.76,3.66,5.31,4.83,10.33,80.599,10220000000.0,12050000000.0,15.35,1.44,0.79,5.99,0.79,2760000000.0,5.99,559900000.0,2.953,18.00,30.20,546300000.0,2.89,2370000000.0,1.319,30.570999,1900000000.0,1.528,0.46,80.22,5520000.0,3.191,2.93,5140000.0,0
2005-03-02 22:21:01,1109798461,csc,18.02,18.48,1210.08,6.53,11.95,0.384,19.39,0.64,1.45,3.22,4.66,3.68,7.82,73.572,8810000000.0,10610000000.0,14.09,1.31,0.76,5.75,0.76,2760000000.0,5.75,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.554,0.47,90.32,4980000.0,3.77,2.62,5570000.0,1
2005-03-19 03:16:36,1111198596,csc,17.46,26.52,1188.0699,9.87,16.65,0.384,18.92,0.61,1.38,3.22,4.66,3.68,7.82,73.572,8590000000.0,10190000000.0,13.88,1.27,0.73,5.52,0.73,2760000000.0,5.52,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,86.03,4980000.0,3.77,2.62,5570000.0,1
2005-04-04 17:25:18,1112628318,csc,17.97,30.16,1176.12,11.04,19.12,0.384,19.13,0.62,1.40,3.22,4.66,3.68,7.82,73.572,8690000000.0,10310000000.0,13.99,1.28,0.74,5.58,0.74,2760000000.0,5.58,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,85.83,4580000.0,3.086,2.41,4980000.0,1
2003-10-08 23:11:02,1065647462,csco,17.18,-7.97,1033.78,9.37,-17.34,,42.00,7.73,5.24,18.95,25.86,9.63,12.66,2.614,144450000000.0,137419999999.99998,28.38,1.91,7.28,26.05,7.28,13230000000.0,26.05,3580000000.0,,89.00,0.20,8480000000.0,1.22,,1.617,4.01,,2.238,1.30,60.67,111140000.0,2.129,1.62,88860000.0,0
2004-02-15 20:45:53,1076874353,csco,19.87,-25.26,1152.11,4.69,-29.950000000000003,1.852,39.38,8.38,5.98,21.93,27.18,11.86,15.61,2.782,166090000000.0,156710000000.0,0.00,2.05,7.91,27.44,7.91,13230000000.0,27.44,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.02,5150000000.0,2.208,1.29,61.28,82660000.0,2.008,1.21,86880000.0,0
2004-04-12 02:46:05,1081730765,csco,19.94,-24.42,1145.2,3.72,-28.14,1.852,39.53,8.37,6.01,21.93,27.18,11.86,15.61,2.782,165980000000.0,156600000000.0,29.10,2.07,7.90,27.42,7.90,13230000000.0,27.42,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.016,5450000000.0,2.17,2.00,61.19,55640000.0,0.912,0.83,53360000.0,0
2004-06-22 05:17:10,1087874230,csco,19.19,-14.75,1134.41,7.01,-21.759999999999998,1.701,35.51,7.61,6.12,21.95,27.35,12.62,16.71,2.931,154640000000.0,149490000000.0,26.59,1.93,7.18,24.97,7.18,13230000000.0,24.97,4570000000.0,0.644,89.00,0.20,8860000000.0,1.31,1.701,1.701,3.826,6590000000.0,2.198,1.28,60.82,46110000.0,0.732,0.69,52750000.0,0
2004-08-11 09:47:49,1092210469,csco,15.11,-1.26,1075.79,15.06,-16.32,1.648,28.98,6.51,5.24,22.54,28.54,13.88,18.76,3.147,138340000000.0,129669999999.99998,23.79,1.65,5.88,19.85,5.88,13230000000.0,19.85,4970000000.0,0.706,89.00,0.20,8670000000.0,1.28,1.648,1.648,3.826,6590000000.0,2.195,1.28,60.52,46150000.0,0.939,0.69,53380000.0,0
2004-10-13 06:22:29,1097641349,csco,15.59,-8.27,1113.65,5.67,-13.94,1.648,27.14,5.73,4.95,22.54,28.54,13.88,18.76,3.147,127420000000.0,117560000000.0,18.97,1.35,5.33,17.99,5.33,15130000000.0,17.99,4970000000.0,0.706,23.00,16.80,8670000000.0,1.3,1.648,1.648,3.835,7120000000.0,2.204,1.27,61.38,60120000.0,1.26,0.92,51830000.0,0
2005-01-25 04:50:09,1106625009,csco,14.47,6.08,1168.41,8.24,-2.16,1.446,23.42,5.18,4.83,23.03,29.20,14.86,20.08,3.286,116880000000.0,111790000000.0,17.57,1.29,4.88,16.13,4.88,15130000000.0,16.13,5280000000.0,0.758,23.00,16.80,6800000000.0,1.03,1.446,1.446,3.731,7660000000.0,2.133,1.11,60.54,41550000.0,0.777,0.64,43560000.0,0
2005-02-20 13:59:26,1108904366,csco,14.42,13.8,1200.75,7.2,6.6000000000000005,1.319,21.98,4.87,4.79,22.85,29.50,15.35,21.08,3.438,113920000000.0,108150000000.0,17.13,1.21,4.59,15.04,4.59,15130000000.0,15.04,5390000000.0,0.79,23.00,16.80,5760000000.0,0.88,1.319,1.319,3.642,7660000000.0,2.186,1.11,58.91,46360000.0,0.79,0.71,41550000.0,1
2005-04-03 20:44:13,1112553853,csco,14.78,20.7,1180.59,9.93,10.77,1.319,22.49,4.90,4.88,22.85,29.50,15.35,21.08,3.438,114410000000.0,108650000000.0,17.35,1.24,4.61,15.1,4.61,15130000000.0,15.1,5390000000.0,0.79,23.00,16.80,5760000000.0,0.89,1.319,1.319,3.665,7740000000.0,2.212,1.10,60.22,54180000.0,0.923,0.85,52790000.0,1
2006-02-19 10:32:29,1140341549,csco,16.51,37.73,1289.38,12.89,24.839999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-04-24 14:57:12,1145883432,csco,16.77,29.76,1308.11,13.17,16.590000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-04-27 21:58:36,1146167916,csco,17.34,28.84,1309.72,14.08,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-06-17 11:07:47,1150535267,csco,16.21,36.77,1230.04,23.81,12.960000000000004,0.258,22.73,4.56,5.06,20.59,26.30,12.91,23.06,4.348,121970000000.0,110130000000.0,,1.18,4.07,12.145,4.07,15130000000.0,12.145,5580000000.0,0.88,0.40,18.30,18180000000.0,2.979,6350000000.0,2.444,3.993,8020000000.0,1.56,2.39,65.90,39310000.0,0.9,0.70,42380000.0,1
2003-10-08 23:15:46,1065647746,csx,3.79,20.58,1033.78,9.37,11.209999999999999,1.164,14.46,0.78,0.98,5.36,13.08,2.05,6.84,37.734,6280000000.0,13460000000.0,11.29,1.25,1.67,7.85,1.67,2370000000.0,7.85,433000000.0,,44.70,0.50,311000000.0,1.45,7490000000.0,0.696,30.08,,0.506,3.02,71.47,2890000.0,3.192,1.39,2760000.0,1
2004-09-18 21:29:27,1095535767,csx,4.36,34.17,1120.37,9.58,24.590000000000003,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,1
2004-11-15 19:44:22,1100544262,csx,4.89,26.58,1183.8101,3.82,22.759999999999998,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.000001,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,1
2005-04-04 22:26:39,1112646399,csx,5.58,48.39,1176.12,11.04,37.35,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,1
2006-02-04 21:32:15,1139085135,csx,6.99,42.49,1282.46,12.75,29.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-10-23 12:54:48,1161600888,csx,9.64,27.18,1377.02,10.35,16.83,0.691,16.02,1.75,1.86,11.39,19.16,4.51,12.77,20.779,15960000000.0,20840000000.0,,0.91,2.29,8.051,2.29,7610000000.0,8.051,1040000000.0,2.25,136.40,11.80,682000000.0,1.538,5950000000.0,0.735,19.396999,1640000000.0,1.23,0.27,74.00,7420000.0,2.3,1.70,8850000.0,1
2007-01-14 23:56:03,1168815363,csx,9.15,28.74,1423.8199,-0.53,29.27,0.695,13.40,1.59,1.72,12.78,19.85,4.77,14.63,21.367,15100000000.0,20450000000.0,,0.81,2.18,7.504,2.18,7610000000.0,7.504,1200000000.0,2.59,100.00,13.80,660000000.0,1.517,6010000000.0,0.842,19.868999,1700000000.0,1.27,0.27,72.50,14070000.0,3.3,3.20,11270000.0,1
2007-04-07 23:45:26,1175982326,csx,10.92,45.88,1439.37,-4.87,50.75,0.667,14.52,1.86,1.99,13.69,20.59,4.99,15.51,21.737,17890000000.0,22950000000.0,,1.09,2.40,8.091,2.40,5520000000.0,8.091,1310000000.0,2.82,46.40,8.00,900000000.0,2.06,5960000000.0,1.059,20.427,2060000000.0,1.3,0.18,76.10,24590000.0,3.1,5.70,17880000.0,1
2008-01-22 19:43:06,1201027386,csx,11.75,-32.0,1310.5,-35.88,3.8800000000000026,0.788,15.03,1.76,1.97,13.38,21.40,5.22,13.87,22.565,18240000000.0,22990000000.0,,1.14,2.33,7.681,2.33,5520000000.0,7.681,1210000000.0,2.89,24.10,3.40,1240000000.0,2.94,6910000000.0,1.375,20.898001,2510000000.0,1.08,8.70,74.30,16990000.0,3.7,4.10,25550000.0,0
2008-01-29 14:33:44,1201613624,csx,12.92,-34.06,1362.3,-35.84,1.7800000000000011,0.836,15.85,1.92,2.22,13.32,22.22,5.50,13.91,22.374,19270000000.0,25810000000.0,,1.09,2.57,8.275,2.57,5520000000.0,8.275,1230000000.0,2.98,5.20,7.60,714000000.0,1.75,7260000000.0,0.933,21.287001,2180000000.0,1.08,8.70,73.50,16990000.0,3.7,4.10,25550000.0,0
2008-05-05 03:16:14,1209950174,csx,17.52,-50.51,1407.49,-35.79,-14.719999999999999,0.939,19.31,2.53,2.99,14.02,23.12,5.78,14.97,24.461,25970000000.0,32540000000.0,,1.00,3.15,9.933,3.15,3560000000.0,9.933,1340000000.0,3.32,46.30,12.00,1640000000.0,4.048,8210000000.000001,1.263,21.584999,2320000000.0,0.63,9.17,71.10,16970000.0,3.8,4.20,14370000.0,0
2008-10-29 19:25:53,1225304753,csx,11.84,2.45,930.09,14.62,-12.169999999999998,0.923,12.72,1.52,1.98,13.29,23.88,6.37,17.10,27.468,17900000000.0,23950000000.0,,0.66,2.15,6.702,2.15,3560000000.0,6.702,1480000000.0,3.567,6.10,18.40,971000000.0,2.462,7910000000.0,0.972,21.733,2560000000.0,1.04,15.01,67.60,9700000.0,1.1,2.50,12280000.0,0
2009-10-16 09:31:17,1255678277,csx,13.13,30.01,1087.6801,8.31,21.700000000000003,N/A,15.71,1.82,2.17,11.75,25.12,5.91,13.13,25.561,25370000000.0,25370000000.0,,1.74,2.52,7.364,2.52,3670000000.0,7.364,1150000000.0,2.97,20.00,24.80,1180000000.0,3.004,8250000000.0,1.344,21.528,2550000000.0,1.18,0.45,75.00,23040000.0,3.9,5.90,25300000.0,1
2004-10-26 07:45:57,1098769557,ctas,35.1,-5.19,1111.09,7.23,-12.420000000000002,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,0
2005-02-22 13:02:43,1109073763,ctas,35.74,-4.09,1184.16,9.16,-13.25,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,0
2005-04-20 15:38:44,1114004324,ctas,32.27,9.67,1137.5,15.29,-5.619999999999999,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,0
2005-09-06 22:33:10,1126038790,ctas,33.86,-7.44,1233.39,5.42,-12.86,0.225,23.41,2.21,3.26,9.80,16.12,10.53,15.06,17.866,6860000000.0,6940000000.0,,1.25,2.26,11.294,2.26,1300000000.0,11.294,300520000.0,1.74,14.10,9.60,309430000.0,1.838,472590000.0,3.272,12.329,414210000.0,N/A,26.78,66.20,5570000.0,5.6,4.00,5080000.0,0
2006-02-28 20:38:59,1141155539,ctas,34.44,-0.81,1280.66,9.85,-10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-09-05 15:34:29,1157463269,ctas,31.77,-3.78,1313.25,12.11,-15.889999999999999,0.383,19.58,1.80,2.97,9.61,16.07,10.54,15.61,20.265,6110000000.0,6670000000.0,,1.09,1.96,9.893,1.96,1450000000.0,9.893,327180000.0,1.94,10.80,12.20,241450000.0,1.503,798740000.0,2.86,12.795,461890000.0,1.87,17.35,64.20,4220000.0,3.9,3.10,3690000.0,0
2006-10-23 13:27:49,1161602869,ctas,34.6,-12.08,1377.02,10.35,-22.43,0.418,20.60,1.90,3.23,9.55,16.04,10.86,16.11,21.062,6630000000.0,7360000000.0,,1.24,2.11,10.701,2.11,1450000000.0,10.701,333720000.0,2.01,8.30,11.00,174890000.0,1.089,856920000.0,1.933,12.775,470860000.0,1.89,14.54,64.00,3970000.0,5.6,2.90,4220000.0,0
2007-07-11 05:59:28,1184126368,ctas,33.94,-33.0,1518.76,-17.47,-15.530000000000001,0.43,19.13,1.74,3.09,9.30,15.92,10.58,16.01,22.561,6350000000.0,7080000000.0,,1.49,1.94,9.904,1.94,1450000000.0,9.904,339540000.0,2.09,0.20,8.20,157490000.0,0.993,883520000.0,1.662,12.961,473040000.0,1.65,17.81,64.70,4970000.0,4.2,3.70,4490000.0,0
2013-04-26 17:42:40,1366990960,ctas,41.97,31.43,1582.24,18.53,12.899999999999999,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0,1
2004-04-05 04:26:00,1081131960,ctl,12.87,20.98,1150.5699,2.68,18.3,0.915,11.40,1.62,1.13,14.48,31.52,4.43,10.55,16.453,3870000000.0,6850000000.0,12.02,4.17,2.88,5.61,2.88,998310000.0,5.61,344310000.0,2.383,133.70,6.90,203180000.0,1.43,3180000000.0,0.982,24.040001,682750000.0,0.881,16.98,82.34,1950000.0,1.41,1.65,1610000.0,1
2004-08-11 10:04:09,1092211449,ctl,14.55,18.69,1075.79,15.06,3.630000000000001,0.896,13.05,1.76,1.26,14.09,31.11,4.36,10.08,16.854,4310000000.0,7220000000.0,12.70,2.74,2.99,5.88,2.99,2380000000.0,5.88,339580000.0,2.375,57.00,20.70,96390000.0,0.69,3010000000.0,0.631,24.287001,1030000000.0,0.906,16.98,78.80,2480000.0,2.216,2.15,2500000.0,0
2004-10-26 05:23:44,1098761024,ctl,16.03,-2.74,1111.09,7.23,-9.97,0.896,14.05,1.86,1.34,14.09,31.11,4.36,10.08,16.854,4510000000.0,7400000000.0,13.73,3.68,3.07,6.03,3.07,2380000000.0,6.03,339580000.0,2.375,57.00,20.70,96390000.0,0.71,3010000000.0,0.631,24.780001,992250000.0,0.919,16.98,80.35,2430000.0,2.881,2.17,2140000.0,0
2005-01-28 20:41:17,1106941277,ctl,15.43,5.18,1171.36,7.97,-2.79,0.887,13.59,1.83,1.30,13.92,31.19,4.29,9.86,17.095,4360000000.0,7270000000.0,14.08,4.63,3.02,5.85,3.02,2380000000.0,5.85,334800000.0,2.383,57.00,20.70,168980000.0,1.26,3020000000.0,0.798,25.287001,975340000.0,0.944,5.78,81.54,5540000.0,7.789,4.37,3620000.0,0
2005-02-05 23:53:33,1107644013,ctl,16.15,1.67,1193.1899,6.51,-4.84,0.883,13.86,1.87,1.32,14.01,31.32,4.32,9.90,17.309,4540000000.0,7380000000.0,13.77,4.87,3.07,5.88,3.07,2380000000.0,5.88,337240000.0,2.43,57.00,20.70,167220000.0,1.24,3010000000.0,0.607,25.287001,975340000.0,0.944,5.78,81.44,5540000.0,7.789,4.37,3620000.0,0
2006-05-31 11:21:31,1149067291,ctl,17.07,39.6,1270.09,20.51,19.09,0.931,14.34,1.64,1.31,12.99,29.01,5.99,9.87,19.437,4099999999.9999995,7070000000.0,,6.82,2.83,5.595,2.83,1660000000.0,5.595,323890000.0,2.46,12.80,2.70,15320000.0,0.132,2930000000.0,0.259,27.028999,891950000.0,0.86,0.68,95.30,6180000.0,5.3,5.40,4110000.0000000005,1
